iter	Passed	Remaining
1786	1635	3856
1787	1636	3855
1788	1637	3854
1789	1638	3853
1790	1639	3852
1791	1639	3851
1792	1640	3849
1793	1641	3848
1794	1642	3847
1795	1643	3846
1796	1644	3845
1797	1645	3844
1798	1645	3843
1799	1646	3842
1800	1647	3841
1801	1648	3840
1802	1649	3838
1803	1650	3838
1804	1650	3837
1805	1651	3835
1806	1652	3834
1807	1653	3833
1808	1654	3832
1809	1655	3831
1810	1656	3830
1811	1657	3830
1812	1658	3829
1813	1659	3828
1814	1660	3827
1815	1660	3826
1816	1661	3825
1817	1662	3824
1818	1663	3823
1819	1664	3823
1820	1665	3822
1821	1666	3821
1822	1667	3820
1823	1668	3819
1824	1668	3817
1825	1669	3816
1826	1670	3816
1827	1671	3815
1828	1672	3813
1829	1673	3812
1830	1674	3811
1831	1674	3810
1832	1675	3809
1833	1676	3808
1834	1677	3807
1835	1678	3806
1836	1679	3807
1837	1680	3805
1838	1681	3805
1839	1682	3804
1840	1683	3802
1841	1684	3801
1842	1684	3800
1843	1685	3799
1844	1686	3798
1845	1687	3797
1846	1688	3796
1847	1689	3795
1848	1690	3794
1849	1691	3793
1850	1691	3792
1851	1692	3791
1852	1694	3792
1853	1695	3791
1854	1696	3790
1855	1697	3789
1856	1698	3788
1857	1698	3787
1858	1699	3786
1859	1700	3785
1860	1701	3784
1861	1702	3782
1862	1703	3782
1863	1704	3781
1864	1704	3779
1865	1705	3778
1866	1706	3777
1867	1707	3776
1868	1707	3775
1869	1708	3774
1870	1709	3772
1871	1710	3771
1872	1711	3770
1873	1711	3769
1874	1712	3768
1875	1713	3767
1876	1714	3765
1877	1715	3764
1878	1716	3763
1879	1716	3762
1880	1717	3761
1881	1718	3760
1882	1719	3759
1883	1720	3758
1884	1721	3757
1885	1722	3756
1886	1723	3755
1887	1723	3754
1888	1724	3753
1889	1725	3753
1890	1726	3752
1891	1727	3751
1892	1728	3750
1893	1729	3749
1894	1730	3748
1895	1731	3747
1896	1732	3746
1897	1732	3745
1898	1733	3743
1899	1734	3742
1900	1735	3743
1901	1736	3741
1902	1737	3740
1903	1738	3739
1904	1739	3739
1905	1740	3738
1906	1741	3737
1907	1742	3736
1908	1743	3735
1909	1743	3734
1910	1744	3733
1911	1745	3732
1912	1746	3730
1913	1748	3731
1914	1748	3730
1915	1749	3729
1916	1750	3729
1917	1751	3727
1918	1752	3726
1919	1753	3725
1920	1754	3724
1921	1755	3723
1922	1756	3723
1923	1757	3722
1924	1757	3721
1925	1758	3720
1926	1759	3719
1927	1760	3718
1928	1761	3717
1929	1762	3717
1930	1763	3715
1931	1764	3715
1932	1765	3714
1933	1766	3713
1934	1767	3712
1935	1768	3711
1936	1768	3710
1937	1769	3709
1938	1770	3708
1939	1771	3707
1940	1772	3706
1941	1773	3705
1942	1774	3704
1943	1775	3703
1944	1775	3702
1945	1776	3701
1946	1777	3699
1947	1778	3698
1948	1778	3697
1949	1779	3696
1950	1780	3695
1951	1781	3694
1952	1782	3693
1953	1783	3691
1954	1784	3692
1955	1785	3691
1956	1786	3690
1957	1787	3689
1958	1788	3688
1959	1789	3687
1960	1790	3686
1961	1790	3685
1962	1791	3684
1963	1792	3683
1964	1793	3682
1965	1794	3681
1966	1795	3681
1967	1796	3680
1968	1797	3680
1969	1798	3679
1970	1799	3678
1971	1800	3677
1972	1801	3676
1973	1802	3675
1974	1803	3674
1975	1803	3673
1976	1804	3672
1977	1805	3671
1978	1806	3670
1979	1807	3669
1980	1808	3668
1981	1808	3667
1982	1810	3666
1983	1810	3665
1984	1811	3664
1985	1812	3663
1986	1813	3662
1987	1814	3661
1988	1815	3660
1989	1815	3659
1990	1816	3657
1991	1817	3656
1992	1818	3655
1993	1819	3654
1994	1820	3653
1995	1821	3653
1996	1822	3652
1997	1823	3651
1998	1823	3650
1999	1824	3649
2000	1825	3648
2001	1826	3647
2002	1827	3646
2003	1828	3646
2004	1829	3644
2005	1830	3644
2006	1831	3643
2007	1832	3642
2008	1833	3641
2009	1834	3641
2010	1835	3640
2011	1835	3639
2012	1836	3638
2013	1837	3637
2014	1838	3636
2015	1839	3635
2016	1840	3634
2017	1841	3633
2018	1842	3632
2019	1843	3631
2020	1843	3630
2021	1844	3629
2022	1845	3628
2023	1846	3627
2024	1847	3626
2025	1848	3625
2026	1849	3624
2027	1849	3623
2028	1850	3622
2029	1851	3621
2030	1852	3619
2031	1853	3618
2032	1854	3617
2033	1854	3616
2034	1855	3615
2035	1856	3614
2036	1857	3613
2037	1858	3612
2038	1859	3611
2039	1859	3610
2040	1860	3609
2041	1861	3608
2042	1862	3607
2043	1863	3606
2044	1864	3604
2045	1864	3603
2046	1865	3602
2047	1866	3601
2048	1867	3600
2049	1868	3599
2050	1869	3598
2051	1869	3597
2052	1870	3596
2053	1871	3595
2054	1872	3594
2055	1873	3593
2056	1874	3592
2057	1875	3591
2058	1876	3590
2059	1876	3589
2060	1877	3588
2061	1878	3587
2062	1879	3586
2063	1880	3585
2064	1880	3584
2065	1881	3583
2066	1882	3582
2067	1883	3581
2068	1884	3580
2069	1885	3579
2070	1886	3578
2071	1886	3577
2072	1887	3575
2073	1888	3574
2074	1889	3573
2075	1890	3572
2076	1891	3571
2077	1891	3570
2078	1892	3570
2079	1893	3568
2080	1894	3567
2081	1895	3566
2082	1896	3565
2083	1897	3564
2084	1897	3563
2085	1898	3562
2086	1899	3561
2087	1901	3561
2088	1901	3560
2089	1902	3559
2090	1903	3558
2091	1904	3557
2092	1905	3556
2093	1906	3555
2094	1906	3554
2095	1907	3553
2096	1908	3551
2097	1909	3550
2098	1909	3549
2099	1910	3548
2100	1911	3547
2101	1912	3546
2102	1913	3544
2103	1913	3543
2104	1914	3542
2105	1915	3541
2106	1916	3540
2107	1917	3539
2108	1918	3539
2109	1919	3538
2110	1920	3537
2111	1920	3536
2112	1921	3535
2113	1922	3534
2114	1923	3533
2115	1924	3532
2116	1925	3531
2117	1926	3530
2118	1926	3529
2119	1927	3528
2120	1928	3527
2121	1930	3528
2122	1931	3527
2123	1932	3526
2124	1933	3526
2125	1934	3525
2126	1935	3524
2127	1936	3523
2128	1937	3522
2129	1938	3521
2130	1938	3520
2131	1939	3519
2132	1941	3519
2133	1942	3518
2134	1942	3517
2135	1943	3516
2136	1944	3514
2137	1945	3513
2138	1946	3513
2139	1947	3511
2140	1947	3510
2141	1948	3509
2142	1949	3508
2143	1950	3507
2144	1951	3506
2145	1951	3505
2146	1953	3505
2147	1953	3504
2148	1954	3503
2149	1955	3502
2150	1956	3501
2151	1957	3500
2152	1958	3499
2153	1959	3498
2154	1960	3497
2155	1961	3496
2156	1961	3495
2157	1962	3494
2158	1963	3493
2159	1964	3493
2160	1965	3492
2161	1966	3491
2162	1967	3490
2163	1968	3489
2164	1969	3488
2165	1970	3487
2166	1971	3486
2167	1971	3485
2168	1972	3484
2169	1973	3483
2170	1974	3482
2171	1975	3482
2172	1976	3481
2173	1977	3480
2174	1978	3479
2175	1979	3479
2176	1980	3478
2177	1981	3477
2178	1982	3476
2179	1983	3475
2180	1984	3474
2181	1984	3473
2182	1985	3472
2183	1986	3471
2184	1987	3470
2185	1988	3469
2186	1989	3469
2187	1990	3468
2188	1991	3467
2189	1992	3466
2190	1993	3465
2191	1994	3464
2192	1995	3463
2193	1996	3462
2194	1997	3461
2195	1997	3461
2196	1998	3459
2197	1999	3459
2198	2000	3457
2199	2001	3457
2200	2002	3456
2201	2003	3456
2202	2004	3455
2203	2005	3454
2204	2006	3453
2205	2007	3452
2206	2008	3451
2207	2008	3450
2208	2009	3449
2209	2010	3448
2210	2011	3447
2211	2012	3446
2212	2013	3445
2213	2014	3444
2214	2015	3444
2215	2016	3443
2216	2017	3442
2217	2018	3441
2218	2019	3440
2219	2019	3439
2220	2020	3438
2221	2021	3437
2222	2022	3436
2223	2023	3435
2224	2024	3434
2225	2025	3434
2226	2026	3433
2227	2027	3432
2228	2028	3431
2229	2029	3430
2230	2030	3429
2231	2031	3429
2232	2032	3428
2233	2033	3427
2234	2034	3427
2235	2035	3426
2236	2036	3425
2237	2037	3424
2238	2038	3424
2239	2039	3423
2240	2040	3422
2241	2041	3421
2242	2041	3420
2243	2042	3419
2244	2043	3418
2245	2044	3417
2246	2045	3416
2247	2046	3416
2248	2047	3415
2249	2048	3414
2250	2049	3413
2251	2050	3411
2252	2050	3410
2253	2051	3409
2254	2052	3409
2255	2053	3408
2256	2054	3407
2257	2055	3406
2258	2056	3405
2259	2057	3404
2260	2057	3403
2261	2058	3402
2262	2059	3401
2263	2060	3399
2264	2061	3398
2265	2061	3397
2266	2062	3396
2267	2063	3395
2268	2064	3395
2269	2065	3394
2270	2066	3393
2271	2067	3392
2272	2067	3390
2273	2068	3389
2274	2069	3388
2275	2070	3387
2276	2071	3386
2277	2072	3386
2278	2073	3385
2279	2074	3384
2280	2075	3383
2281	2075	3382
2282	2076	3380
2283	2077	3379
2284	2077	3378
2285	2078	3377
2286	2079	3376
2287	2080	3375
2288	2081	3374
2289	2082	3373
2290	2083	3372
2291	2083	3371
2292	2084	3370
2293	2085	3369
2294	2086	3368
2295	2087	3367
2296	2088	3366
2297	2089	3366
2298	2090	3365
2299	2091	3364
2300	2092	3363
2301	2093	3363
2302	2094	3362
2303	2095	3361
2304	2096	3360
2305	2097	3360
2306	2098	3358
2307	2099	3357
2308	2099	3356
2309	2100	3356
2310	2101	3354
2311	2102	3354
2312	2103	3352
2313	2104	3351
2314	2105	3350
2315	2105	3349
2316	2106	3348
2317	2107	3347
2318	2108	3346
2319	2109	3345
2320	2110	3344
2321	2110	3343
2322	2111	3342
2323	2112	3341
2324	2113	3341
2325	2114	3340
2326	2115	3339
2327	2116	3339
2328	2117	3338
2329	2118	3337
2330	2119	3336
2331	2120	3335
2332	2121	3334
2333	2122	3333
2334	2122	3331
2335	2123	3330
2336	2124	3330
2337	2125	3328
2338	2126	3328
2339	2127	3326
2340	2127	3325
2341	2128	3324
2342	2129	3323
2343	2130	3322
2344	2131	3321
2345	2131	3320
2346	2132	3319
2347	2133	3318
2348	2134	3317
2349	2135	3316
2350	2135	3315
2351	2136	3314
2352	2137	3312
2353	2138	3312
2354	2139	3310
2355	2140	3309
2356	2141	3309
2357	2141	3308
2358	2142	3306
2359	2143	3305
2360	2144	3304
2361	2144	3303
2362	2145	3302
2363	2146	3301
2364	2147	3300
2365	2148	3299
2366	2149	3298
2367	2149	3297
2368	2150	3296
2369	2151	3295
2370	2152	3294
2371	2153	3293
2372	2154	3292
2373	2155	3291
2374	2155	3290
2375	2156	3289
2376	2157	3288
2377	2158	3287
2378	2159	3286
2379	2160	3285
2380	2161	3284
2381	2161	3283
2382	2162	3282
2383	2163	3281
2384	2164	3280
2385	2165	3279
2386	2165	3278
2387	2166	3277
2388	2167	3276
2389	2168	3275
2390	2169	3274
2391	2170	3273
2392	2171	3272
2393	2172	3271
2394	2173	3270
2395	2173	3269
2396	2174	3268
2397	2175	3267
2398	2176	3267
2399	2177	3266
2400	2178	3265
2401	2179	3264
2402	2179	3263
2403	2180	3262
2404	2181	3260
2405	2182	3259
2406	2182	3258
2407	2183	3257
2408	2184	3256
2409	2185	3255
2410	2186	3254
2411	2186	3253
2412	2187	3252
2413	2188	3251
2414	2189	3250
2415	2190	3249
2416	2191	3248
2417	2192	3247
2418	2193	3246
2419	2194	3245
2420	2194	3244
2421	2195	3243
2422	2196	3243
2423	2197	3242
2424	2198	3241
2425	2199	3240
2426	2200	3239
2427	2201	3238
2428	2202	3237
2429	2203	3237
2430	2204	3236
2431	2205	3235
2432	2205	3234
2433	2206	3233
2434	2207	3232
2435	2208	3230
2436	2209	3229
2437	2210	3229
2438	2211	3228
2439	2211	3227
2440	2212	3226
2441	2213	3225
2442	2214	3224
2443	2215	3223
2444	2216	3222
2445	2217	3221
2446	2218	3220
2447	2218	3219
2448	2219	3218
2449	2220	3217
2450	2221	3216
2451	2222	3215
2452	2223	3214
2453	2224	3213
2454	2224	3212
2455	2225	3211
2456	2226	3210
2457	2227	3210
2458	2228	3209
2459	2229	3208
2460	2230	3207
2461	2231	3206
2462	2232	3206
2463	2233	3205
2464	2234	3204
2465	2235	3203
2466	2236	3202
2467	2237	3202
2468	2238	3201
2469	2239	3200
2470	2240	3199
2471	2241	3198
2472	2241	3197
2473	2242	3196
2474	2243	3195
2475	2244	3194
2476	2245	3193
2477	2246	3192
2478	2247	3191
2479	2248	3190
2480	2249	3189
2481	2249	3188
2482	2250	3187
2483	2251	3186
2484	2252	3185
2485	2253	3185
2486	2254	3184
2487	2255	3183
2488	2256	3182
2489	2257	3182
2490	2258	3181
2491	2259	3180
2492	2260	3179
2493	2260	3178
2494	2261	3177
2495	2262	3176
2496	2263	3175
2497	2264	3174
2498	2264	3173
2499	2265	3172
2500	2266	3171
2501	2267	3170
2502	2268	3169
2503	2269	3168
2504	2270	3168
2505	2271	3167
2506	2272	3166
2507	2273	3165
2508	2274	3164
2509	2275	3163
2510	2276	3162
2511	2277	3161
2512	2277	3160
2513	2278	3159
2514	2279	3158
2515	2280	3157
2516	2281	3156
2517	2282	3156
2518	2283	3155
2519	2284	3154
2520	2285	3153
2521	2286	3152
2522	2286	3151
2523	2287	3150
2524	2288	3149
2525	2289	3148
2526	2290	3148
2527	2291	3147
2528	2292	3145
2529	2293	3145
2530	2293	3144
2531	2294	3142
2532	2295	3141
2533	2296	3140
2534	2296	3139
2535	2297	3138
2536	2298	3137
2537	2299	3136
2538	2300	3135
2539	2300	3134
2540	2301	3133
2541	2302	3132
2542	2303	3131
2543	2303	3129
2544	2304	3128
2545	2305	3127
2546	2306	3127
2547	2307	3126
2548	2308	3125
2549	2309	3124
2550	2310	3123
2551	2311	3122
2552	2312	3121
2553	2313	3120
2554	2313	3119
2555	2314	3118
2556	2315	3117
2557	2316	3116
2558	2317	3116
2559	2318	3115
2560	2319	3114
2561	2320	3113
2562	2320	3112
2563	2321	3111
2564	2323	3111
2565	2324	3110
2566	2324	3109
2567	2325	3108
2568	2326	3107
2569	2327	3106
2570	2328	3104
2571	2329	3104
2572	2329	3103
2573	2330	3102
2574	2331	3101
2575	2332	3100
2576	2333	3099
2577	2333	3097
2578	2334	3096
2579	2335	3095
2580	2336	3095
2581	2337	3093
2582	2338	3093
2583	2339	3092
2584	2340	3092
2585	2341	3091
2586	2342	3090
2587	2343	3089
2588	2343	3088
2589	2344	3087
2590	2345	3086
2591	2346	3085
2592	2347	3084
2593	2348	3083
2594	2349	3082
2595	2349	3081
2596	2350	3080
2597	2351	3079
2598	2352	3078
2599	2353	3077
2600	2354	3076
2601	2355	3075
2602	2356	3074
2603	2356	3073
2604	2357	3072
2605	2358	3071
2606	2359	3071
2607	2360	3070
2608	2361	3068
2609	2362	3068
2610	2363	3067
2611	2363	3066
2612	2364	3065
2613	2365	3064
2614	2366	3063
2615	2367	3062
2616	2368	3062
2617	2369	3061
2618	2370	3060
2619	2371	3059
2620	2372	3058
2621	2373	3058
2622	2374	3057
2623	2375	3056
2624	2376	3055
2625	2377	3054
2626	2378	3053
2627	2379	3052
2628	2379	3051
2629	2380	3050
2630	2381	3049
2631	2383	3049
2632	2384	3048
2633	2385	3048
2634	2386	3047
2635	2387	3046
2636	2388	3045
2637	2389	3045
2638	2390	3044
2639	2391	3043
2640	2391	3042
2641	2392	3041
2642	2393	3040
2643	2394	3038
2644	2395	3038
2645	2396	3037
2646	2397	3036
2647	2398	3035
2648	2399	3035
2649	2400	3033
2650	2400	3032
2651	2401	3031
2652	2402	3031
2653	2404	3030
2654	2404	3029
2655	2405	3029
2656	2406	3028
2657	2407	3027
2658	2408	3026
2659	2409	3025
2660	2410	3024
2661	2411	3023
2662	2412	3022
2663	2413	3021
2664	2413	3020
2665	2415	3020
2666	2416	3019
2667	2417	3018
2668	2418	3018
2669	2419	3017
2670	2419	3016
2671	2421	3015
2672	2422	3015
2673	2423	3014
2674	2423	3012
2675	2424	3011
2676	2425	3010
2677	2426	3009
2678	2427	3008
2679	2428	3007
2680	2428	3006
2681	2429	3005
2682	2430	3004
2683	2431	3004
2684	2432	3003
2685	2433	3002
2686	2434	3001
2687	2435	3000
2688	2436	2999
2689	2437	2998
2690	2438	2998
2691	2439	2997
2692	2439	2996
2693	2440	2995
2694	2441	2994
2695	2442	2993
2696	2443	2992
2697	2444	2991
2698	2445	2991
2699	2446	2990
2700	2447	2989
2701	2448	2988
2702	2449	2987
2703	2449	2986
2704	2450	2985
2705	2451	2984
2706	2452	2983
2707	2453	2982
2708	2453	2981
2709	2454	2980
2710	2455	2978
2711	2456	2978
2712	2457	2977
2713	2458	2976
2714	2459	2975
2715	2459	2974
2716	2460	2973
2717	2461	2972
2718	2462	2971
2719	2463	2970
2720	2464	2969
2721	2465	2968
2722	2466	2967
2723	2467	2966
2724	2468	2966
2725	2468	2965
2726	2469	2964
2727	2470	2963
2728	2471	2962
2729	2472	2961
2730	2473	2960
2731	2474	2959
2732	2474	2958
2733	2475	2957
2734	2476	2956
2735	2477	2955
2736	2478	2954
2737	2479	2953
2738	2480	2953
2739	2481	2952
2740	2481	2950
2741	2482	2950
2742	2483	2949
2743	2484	2948
2744	2485	2947
2745	2486	2946
2746	2487	2945
2747	2488	2944
2748	2489	2943
2749	2490	2942
2750	2490	2941
2751	2491	2940
2752	2492	2939
2753	2493	2938
2754	2494	2937
2755	2495	2937
2756	2496	2936
2757	2497	2935
2758	2498	2934
2759	2498	2933
2760	2499	2932
2761	2500	2931
2762	2501	2930
2763	2502	2929
2764	2503	2929
2765	2504	2928
2766	2505	2927
2767	2506	2926
2768	2506	2925
2769	2507	2924
2770	2508	2923
2771	2509	2922
2772	2510	2921
2773	2511	2920
2774	2512	2919
2775	2513	2918
2776	2514	2917
2777	2515	2917
2778	2516	2916
2779	2517	2915
2780	2518	2915
2781	2519	2914
2782	2520	2913
2783	2521	2912
2784	2522	2911
2785	2522	2910
2786	2523	2909
2787	2524	2908
2788	2525	2907
2789	2526	2906
2790	2527	2906
2791	2528	2905
2792	2529	2904
2793	2530	2903
2794	2531	2902
2795	2531	2901
2796	2532	2900
2797	2533	2899
2798	2534	2898
2799	2535	2897
2800	2536	2896
2801	2537	2895
2802	2538	2894
2803	2539	2894
2804	2540	2893
2805	2541	2892
2806	2542	2891
2807	2543	2890
2808	2544	2890
2809	2544	2889
2810	2545	2888
2811	2546	2887
2812	2547	2886
2813	2548	2885
2814	2549	2884
2815	2550	2883
2816	2551	2882
2817	2551	2881
2818	2552	2880
2819	2553	2879
2820	2554	2878
2821	2555	2877
2822	2556	2876
2823	2556	2875
2824	2557	2874
2825	2558	2873
2826	2559	2872
2827	2560	2871
2828	2561	2870
2829	2561	2869
2830	2562	2868
2831	2563	2867
2832	2564	2866
2833	2565	2865
2834	2566	2864
2835	2567	2863
2836	2567	2862
2837	2568	2862
2838	2569	2861
2839	2570	2859
2840	2571	2859
2841	2572	2857
2842	2572	2856
2843	2573	2855
2844	2574	2854
2845	2575	2853
2846	2576	2853
2847	2576	2852
2848	2577	2851
2849	2578	2850
2850	2579	2849
2851	2580	2848
2852	2581	2847
2853	2582	2846
2854	2582	2845
2855	2583	2844
2856	2584	2843
2857	2585	2842
2858	2586	2841
2859	2587	2840
2860	2588	2839
2861	2588	2838
2862	2589	2837
2863	2590	2836
2864	2591	2835
2865	2592	2834
2866	2593	2833
2867	2593	2832
2868	2594	2831
2869	2595	2830
2870	2596	2829
2871	2597	2828
2872	2598	2827
2873	2598	2826
2874	2599	2825
2875	2600	2825
2876	2601	2824
2877	2602	2823
2878	2603	2822
2879	2604	2821
2880	2605	2820
2881	2606	2819
2882	2607	2818
2883	2608	2818
2884	2609	2817
2885	2610	2816
2886	2611	2815
2887	2612	2814
2888	2613	2813
2889	2614	2813
2890	2614	2812
2891	2615	2811
2892	2617	2810
2893	2618	2810
2894	2619	2809
2895	2620	2808
2896	2621	2807
2897	2621	2806
2898	2622	2805
2899	2623	2804
2900	2624	2803
2901	2625	2802
2902	2626	2801
2903	2627	2800
2904	2628	2800
2905	2629	2799
2906	2630	2798
2907	2631	2797
2908	2632	2796
2909	2633	2795
2910	2634	2795
2911	2635	2794
2912	2636	2794
2913	2637	2793
2914	2638	2792
2915	2639	2791
2916	2640	2790
2917	2641	2789
2918	2642	2788
2919	2642	2787
2920	2643	2786
2921	2644	2785
2922	2645	2784
2923	2646	2783
2924	2647	2782
2925	2647	2781
2926	2648	2780
2927	2649	2780
2928	2650	2779
2929	2651	2778
2930	2652	2777
2931	2653	2776
2932	2654	2775
2933	2655	2774
2934	2656	2774
2935	2657	2773
2936	2658	2772
2937	2659	2771
2938	2660	2770
2939	2660	2769
2940	2661	2768
2941	2662	2767
2942	2663	2766
2943	2664	2765
2944	2665	2765
2945	2666	2764
2946	2667	2763
2947	2668	2762
2948	2669	2761
2949	2670	2760
2950	2670	2759
2951	2671	2758
2952	2672	2757
2953	2673	2756
2954	2674	2755
2955	2675	2755
2956	2676	2754
2957	2677	2753
2958	2678	2752
2959	2679	2751
2960	2680	2750
2961	2681	2749
2962	2681	2748
2963	2682	2748
2964	2683	2747
2965	2684	2746
2966	2685	2745
2967	2686	2744
2968	2687	2743
2969	2689	2743
2970	2690	2742
2971	2691	2741
2972	2692	2741
2973	2693	2740
2974	2694	2739
2975	2694	2738
2976	2696	2737
2977	2697	2737
2978	2697	2736
2979	2698	2734
2980	2699	2734
2981	2700	2733
2982	2701	2732
2983	2702	2731
2984	2703	2730
2985	2704	2730
2986	2705	2729
2987	2706	2728
2988	2707	2727
2989	2708	2726
2990	2709	2725
2991	2710	2724
2992	2711	2723
2993	2712	2723
2994	2713	2722
2995	2714	2721
2996	2715	2720
2997	2716	2719
2998	2716	2718
2999	2717	2717
3000	2718	2716
3001	2719	2715
3002	2720	2715
3003	2721	2714
3004	2722	2713
3005	2723	2712
3006	2724	2711
3007	2725	2710
3008	2726	2710
3009	2727	2709
3010	2728	2708
3011	2729	2707
3012	2730	2706
3013	2730	2705
3014	2732	2704
3015	2733	2704
3016	2734	2703
3017	2735	2702
3018	2736	2702
3019	2737	2701
3020	2738	2700
3021	2739	2699
3022	2740	2698
3023	2741	2697
3024	2742	2697
3025	2743	2696
3026	2744	2695
3027	2745	2694
3028	2747	2694
3029	2748	2693
3030	2749	2692
3031	2749	2691
3032	2750	2690
3033	2751	2690
3034	2752	2689
3035	2753	2688
3036	2754	2687
3037	2755	2686
3038	2756	2685
3039	2757	2684
3040	2758	2684
3041	2759	2683
3042	2760	2682
3043	2761	2681
3044	2762	2680
3045	2762	2679
3046	2763	2678
3047	2764	2677
3048	2766	2677
3049	2767	2676
3050	2768	2675
3051	2768	2674
3052	2769	2673
3053	2770	2672
3054	2771	2671
3055	2772	2670
3056	2773	2669
3057	2774	2669
3058	2775	2668
3059	2775	2667
3060	2776	2666
3061	2777	2665
3062	2778	2664
3063	2779	2663
3064	2780	2662
3065	2781	2661
3066	2782	2660
3067	2782	2659
3068	2783	2658
3069	2784	2657
3070	2785	2656
3071	2786	2655
3072	2787	2654
3073	2788	2654
3074	2789	2653
3075	2790	2652
3076	2790	2651
3077	2791	2650
3078	2792	2649
3079	2793	2648
3080	2794	2647
3081	2794	2646
3082	2795	2645
3083	2796	2644
3084	2797	2643
3085	2798	2642
3086	2799	2641
3087	2800	2640
3088	2800	2639
3089	2801	2638
3090	2802	2637
3091	2804	2637
3092	2805	2636
3093	2806	2635
3094	2807	2634
3095	2808	2633
3096	2808	2633
3097	2809	2632
3098	2810	2631
3099	2812	2630
3100	2813	2630
3101	2814	2629
3102	2815	2628
3103	2815	2627
3104	2816	2626
3105	2818	2625
3106	2818	2624
3107	2819	2623
3108	2820	2622
3109	2821	2621
3110	2822	2620
3111	2823	2619
3112	2824	2619
3113	2825	2618
3114	2825	2617
3115	2826	2616
3116	2827	2615
3117	2828	2614
3118	2829	2613
3119	2830	2612
3120	2831	2611
3121	2832	2610
3122	2833	2609
3123	2834	2609
3124	2835	2608
3125	2835	2607
3126	2836	2606
3127	2837	2605
3128	2838	2604
3129	2839	2603
3130	2840	2602
3131	2841	2601
3132	2841	2600
3133	2842	2599
3134	2843	2598
3135	2844	2597
3136	2845	2596
3137	2846	2596
3138	2847	2595
3139	2848	2594
3140	2849	2593
3141	2850	2592
3142	2851	2591
3143	2852	2590
3144	2853	2590
3145	2854	2589
3146	2854	2588
3147	2855	2587
3148	2856	2586
3149	2857	2585
3150	2858	2584
3151	2859	2583
3152	2860	2582
3153	2861	2581
3154	2862	2580
3155	2863	2580
3156	2863	2579
3157	2864	2578
3158	2865	2577
3159	2866	2576
3160	2867	2575
3161	2868	2574
3162	2869	2573
3163	2869	2572
3164	2870	2571
3165	2871	2570
3166	2872	2569
3167	2873	2568
3168	2873	2567
3169	2874	2566
3170	2875	2565
3171	2876	2564
3172	2877	2563
3173	2878	2563
3174	2879	2562
3175	2880	2561
3176	2881	2560
3177	2882	2559
3178	2883	2558
3179	2884	2557
3180	2885	2556
3181	2885	2555
3182	2886	2554
3183	2887	2553
3184	2888	2552
3185	2889	2551
3186	2890	2551
3187	2891	2550
3188	2892	2549
3189	2893	2548
3190	2894	2547
3191	2895	2546
3192	2896	2546
3193	2897	2545
3194	2897	2544
3195	2898	2543
3196	2899	2542
3197	2900	2541
3198	2901	2540
3199	2902	2539
3200	2902	2538
3201	2903	2537
3202	2904	2536
3203	2905	2535
3204	2906	2535
3205	2907	2534
3206	2908	2533
3207	2909	2532
3208	2910	2531
3209	2911	2530
3210	2912	2529
3211	2912	2528
3212	2913	2527
3213	2914	2526
3214	2915	2525
3215	2916	2524
3216	2917	2523
3217	2918	2523
3218	2919	2522
3219	2920	2521
3220	2921	2520
3221	2921	2519
3222	2922	2518
3223	2923	2517
3224	2924	2516
3225	2925	2515
3226	2925	2514
3227	2926	2513
3228	2927	2512
3229	2928	2511
3230	2929	2510
3231	2929	2509
3232	2930	2508
3233	2931	2507
3234	2932	2506
3235	2933	2505
3236	2934	2504
3237	2935	2503
3238	2936	2502
3239	2937	2501
3240	2937	2501
3241	2938	2500
3242	2939	2499
3243	2940	2498
3244	2941	2497
3245	2942	2496
3246	2943	2495
3247	2943	2494
3248	2944	2493
3249	2945	2492
3250	2946	2491
3251	2947	2490
3252	2948	2489
3253	2948	2488
3254	2949	2487
3255	2950	2486
3256	2951	2485
3257	2951	2484
3258	2952	2483
3259	2953	2482
3260	2954	2481
3261	2954	2480
3262	2955	2479
3263	2957	2478
3264	2958	2477
3265	2959	2477
3266	2959	2476
3267	2960	2475
3268	2961	2474
3269	2962	2473
3270	2963	2472
3271	2964	2471
3272	2965	2470
3273	2966	2469
3274	2966	2468
3275	2968	2468
3276	2969	2467
3277	2970	2466
3278	2970	2465
3279	2971	2464
3280	2972	2463
3281	2973	2462
3282	2973	2461
3283	2974	2460
3284	2975	2459
3285	2976	2458
3286	2977	2457
3287	2977	2456
3288	2978	2455
3289	2979	2454
3290	2980	2453
3291	2981	2452
3292	2982	2451
3293	2982	2450
3294	2983	2449
3295	2984	2448
3296	2985	2447
3297	2986	2446
3298	2986	2445
3299	2987	2444
3300	2988	2443
3301	2989	2442
3302	2990	2441
3303	2991	2440
3304	2992	2439
3305	2992	2438
3306	2993	2437
3307	2994	2436
3308	2995	2436
3309	2996	2434
3310	2996	2433
3311	2997	2432
3312	2998	2432
3313	2999	2430
3314	3000	2429
3315	3001	2429
3316	3001	2428
3317	3003	2427
3318	3004	2426
3319	3005	2426
3320	3006	2425
3321	3007	2424
3322	3007	2423
3323	3008	2422
3324	3009	2421
3325	3010	2420
3326	3011	2419
3327	3012	2418
3328	3013	2417
3329	3014	2417
3330	3015	2416
3331	3016	2415
3332	3017	2414
3333	3018	2413
3334	3019	2412
3335	3020	2411
3336	3021	2410
3337	3022	2409
3338	3022	2409
3339	3023	2408
