iter	Passed	Remaining
1808	1374	3945
1809	1375	3944
1810	1376	3943
1811	1377	3942
1812	1377	3941
1813	1378	3940
1814	1379	3939
1815	1380	3939
1816	1380	3938
1817	1381	3937
1818	1382	3936
1819	1382	3935
1820	1383	3934
1821	1384	3933
1822	1384	3933
1823	1385	3932
1824	1386	3931
1825	1387	3930
1826	1387	3929
1827	1388	3928
1828	1389	3927
1829	1389	3926
1830	1390	3926
1831	1391	3925
1832	1392	3924
1833	1393	3924
1834	1393	3923
1835	1394	3922
1836	1395	3922
1837	1396	3921
1838	1396	3920
1839	1397	3919
1840	1398	3918
1841	1398	3917
1842	1399	3916
1843	1400	3915
1844	1400	3914
1845	1401	3913
1846	1402	3912
1847	1403	3911
1848	1403	3910
1849	1404	3909
1850	1405	3908
1851	1405	3907
1852	1406	3906
1853	1407	3905
1854	1407	3904
1855	1408	3904
1856	1409	3903
1857	1410	3902
1858	1410	3901
1859	1411	3901
1860	1412	3900
1861	1413	3899
1862	1414	3899
1863	1414	3898
1864	1415	3897
1865	1416	3896
1866	1416	3895
1867	1417	3894
1868	1418	3894
1869	1419	3893
1870	1419	3892
1871	1420	3891
1872	1421	3890
1873	1422	3889
1874	1422	3888
1875	1423	3889
1876	1424	3888
1877	1425	3888
1878	1426	3887
1879	1427	3886
1880	1427	3885
1881	1428	3885
1882	1430	3887
1883	1431	3886
1884	1432	3885
1885	1432	3885
1886	1433	3884
1887	1434	3883
1888	1434	3882
1889	1435	3881
1890	1436	3880
1891	1436	3879
1892	1437	3878
1893	1438	3877
1894	1439	3876
1895	1439	3875
1896	1440	3875
1897	1441	3873
1898	1441	3873
1899	1442	3872
1900	1443	3872
1901	1444	3871
1902	1445	3870
1903	1445	3869
1904	1446	3868
1905	1447	3867
1906	1447	3866
1907	1448	3865
1908	1449	3865
1909	1449	3863
1910	1450	3863
1911	1451	3862
1912	1452	3863
1913	1453	3862
1914	1454	3862
1915	1455	3861
1916	1456	3860
1917	1456	3860
1918	1457	3858
1919	1458	3858
1920	1458	3857
1921	1459	3856
1922	1460	3855
1923	1460	3854
1924	1462	3854
1925	1462	3853
1926	1463	3853
1927	1464	3852
1928	1464	3851
1929	1465	3850
1930	1466	3850
1931	1467	3849
1932	1468	3848
1933	1468	3847
1934	1469	3846
1935	1470	3846
1936	1471	3845
1937	1471	3844
1938	1472	3843
1939	1473	3842
1940	1473	3841
1941	1474	3839
1942	1475	3839
1943	1475	3838
1944	1476	3837
1945	1477	3837
1946	1478	3836
1947	1478	3835
1948	1479	3834
1949	1480	3833
1950	1481	3832
1951	1481	3831
1952	1482	3830
1953	1483	3830
1954	1483	3829
1955	1484	3828
1956	1485	3827
1957	1486	3827
1958	1486	3826
1959	1487	3825
1960	1488	3824
1961	1489	3823
1962	1489	3822
1963	1490	3821
1964	1491	3821
1965	1491	3820
1966	1492	3819
1967	1493	3818
1968	1493	3817
1969	1494	3816
1970	1495	3814
1971	1495	3814
1972	1496	3813
1973	1497	3812
1974	1498	3811
1975	1498	3811
1976	1499	3810
1977	1500	3809
1978	1501	3808
1979	1501	3807
1980	1502	3806
1981	1503	3805
1982	1504	3805
1983	1504	3804
1984	1505	3803
1985	1506	3803
1986	1507	3802
1987	1507	3801
1988	1508	3800
1989	1509	3799
1990	1510	3799
1991	1510	3798
1992	1511	3797
1993	1512	3796
1994	1512	3795
1995	1513	3794
1996	1514	3793
1997	1515	3793
1998	1515	3792
1999	1516	3791
2000	1517	3790
2001	1517	3789
2002	1518	3788
2003	1519	3788
2004	1520	3787
2005	1520	3786
2006	1521	3785
2007	1522	3785
2008	1523	3784
2009	1524	3783
2010	1524	3782
2011	1526	3783
2012	1526	3782
2013	1527	3781
2014	1528	3780
2015	1528	3779
2016	1529	3778
2017	1530	3777
2018	1530	3776
2019	1531	3775
2020	1532	3774
2021	1532	3773
2022	1533	3772
2023	1534	3772
2024	1535	3771
2025	1535	3770
2026	1536	3769
2027	1537	3768
2028	1537	3767
2029	1538	3766
2030	1538	3765
2031	1539	3764
2032	1540	3763
2033	1541	3762
2034	1541	3761
2035	1542	3761
2036	1543	3760
2037	1544	3759
2038	1544	3758
2039	1545	3758
2040	1546	3757
2041	1547	3756
2042	1547	3755
2043	1548	3755
2044	1549	3754
2045	1550	3753
2046	1551	3753
2047	1551	3752
2048	1552	3751
2049	1553	3750
2050	1554	3750
2051	1554	3748
2052	1555	3748
2053	1556	3747
2054	1556	3746
2055	1557	3745
2056	1558	3744
2057	1559	3743
2058	1559	3742
2059	1560	3741
2060	1561	3741
2061	1562	3740
2062	1562	3739
2063	1563	3738
2064	1564	3737
2065	1564	3737
2066	1565	3736
2067	1566	3735
2068	1567	3734
2069	1567	3733
2070	1568	3733
2071	1569	3733
2072	1570	3732
2073	1571	3731
2074	1572	3732
2075	1573	3731
2076	1574	3731
2077	1574	3730
2078	1575	3729
2079	1576	3728
2080	1577	3728
2081	1578	3727
2082	1578	3727
2083	1579	3727
2084	1580	3726
2085	1581	3726
2086	1582	3725
2087	1583	3724
2088	1584	3724
2089	1584	3723
2090	1585	3722
2091	1586	3721
2092	1587	3720
2093	1587	3720
2094	1588	3719
2095	1589	3718
2096	1590	3717
2097	1590	3717
2098	1591	3716
2099	1592	3716
2100	1594	3716
2101	1594	3715
2102	1595	3715
2103	1596	3714
2104	1597	3713
2105	1597	3712
2106	1598	3711
2107	1599	3711
2108	1599	3710
2109	1600	3709
2110	1601	3708
2111	1602	3707
2112	1602	3706
2113	1603	3706
2114	1604	3705
2115	1605	3705
2116	1606	3704
2117	1606	3703
2118	1607	3702
2119	1608	3702
2120	1609	3701
2121	1609	3700
2122	1610	3699
2123	1611	3698
2124	1612	3698
2125	1612	3697
2126	1613	3696
2127	1614	3695
2128	1614	3694
2129	1615	3693
2130	1616	3692
2131	1616	3691
2132	1617	3690
2133	1618	3690
2134	1619	3689
2135	1619	3688
2136	1620	3687
2137	1621	3686
2138	1622	3686
2139	1622	3685
2140	1623	3684
2141	1624	3683
2142	1624	3682
2143	1625	3681
2144	1626	3680
2145	1626	3679
2146	1627	3679
2147	1628	3678
2148	1629	3677
2149	1629	3676
2150	1630	3675
2151	1631	3675
2152	1632	3674
2153	1632	3673
2154	1633	3672
2155	1634	3672
2156	1635	3671
2157	1635	3670
2158	1636	3669
2159	1637	3668
2160	1637	3667
2161	1638	3666
2162	1639	3665
2163	1640	3665
2164	1641	3666
2165	1642	3665
2166	1643	3664
2167	1643	3663
2168	1644	3662
2169	1645	3661
2170	1645	3660
2171	1646	3659
2172	1647	3659
2173	1647	3658
2174	1648	3657
2175	1649	3656
2176	1649	3655
2177	1650	3654
2178	1651	3653
2179	1652	3653
2180	1652	3652
2181	1653	3651
2182	1654	3650
2183	1655	3649
2184	1656	3650
2185	1657	3649
2186	1657	3648
2187	1658	3647
2188	1659	3646
2189	1659	3645
2190	1660	3644
2191	1661	3643
2192	1661	3642
2193	1662	3642
2194	1663	3641
2195	1664	3640
2196	1664	3639
2197	1666	3640
2198	1666	3639
2199	1667	3638
2200	1668	3637
2201	1668	3636
2202	1669	3635
2203	1671	3636
2204	1671	3635
2205	1672	3634
2206	1673	3634
2207	1674	3633
2208	1675	3632
2209	1675	3632
2210	1676	3631
2211	1677	3630
2212	1677	3629
2213	1678	3628
2214	1679	3627
2215	1680	3627
2216	1680	3626
2217	1681	3625
2218	1682	3624
2219	1682	3623
2220	1683	3622
2221	1684	3621
2222	1685	3621
2223	1686	3620
2224	1686	3619
2225	1687	3619
2226	1688	3618
2227	1688	3617
2228	1689	3616
2229	1690	3615
2230	1691	3614
2231	1691	3613
2232	1692	3613
2233	1693	3612
2234	1693	3611
2235	1694	3610
2236	1695	3609
2237	1695	3608
2238	1696	3607
2239	1697	3606
2240	1697	3605
2241	1698	3604
2242	1699	3603
2243	1699	3602
2244	1700	3601
2245	1701	3601
2246	1702	3600
2247	1702	3599
2248	1703	3599
2249	1704	3598
2250	1705	3597
2251	1706	3597
2252	1706	3596
2253	1707	3595
2254	1708	3595
2255	1709	3594
2256	1710	3593
2257	1711	3594
2258	1712	3593
2259	1712	3592
2260	1713	3591
2261	1714	3591
2262	1715	3590
2263	1715	3589
2264	1716	3588
2265	1717	3587
2266	1718	3587
2267	1718	3586
2268	1719	3585
2269	1720	3585
2270	1721	3584
2271	1721	3583
2272	1723	3583
2273	1724	3582
2274	1724	3582
2275	1725	3581
2276	1726	3580
2277	1727	3580
2278	1727	3579
2279	1728	3578
2280	1729	3578
2281	1730	3577
2282	1731	3576
2283	1731	3575
2284	1732	3575
2285	1733	3574
2286	1734	3573
2287	1734	3572
2288	1735	3571
2289	1736	3570
2290	1737	3570
2291	1737	3569
2292	1738	3569
2293	1739	3568
2294	1740	3568
2295	1741	3568
2296	1742	3567
2297	1743	3566
2298	1743	3565
2299	1744	3564
2300	1745	3564
2301	1745	3563
2302	1746	3562
2303	1747	3561
2304	1748	3560
2305	1748	3559
2306	1749	3558
2307	1749	3557
2308	1750	3556
2309	1751	3555
2310	1752	3555
2311	1753	3554
2312	1753	3553
2313	1754	3553
2314	1755	3553
2315	1756	3553
2316	1757	3552
2317	1758	3551
2318	1759	3551
2319	1760	3550
2320	1760	3549
2321	1761	3548
2322	1761	3547
2323	1762	3546
2324	1763	3545
2325	1764	3544
2326	1764	3544
2327	1765	3543
2328	1766	3542
2329	1766	3541
2330	1767	3540
2331	1768	3539
2332	1769	3539
2333	1770	3539
2334	1771	3538
2335	1772	3538
2336	1772	3537
2337	1773	3536
2338	1774	3535
2339	1774	3534
2340	1775	3533
2341	1776	3533
2342	1777	3532
2343	1777	3531
2344	1778	3530
2345	1779	3529
2346	1779	3528
2347	1780	3527
2348	1782	3528
2349	1783	3528
2350	1784	3528
2351	1784	3527
2352	1785	3526
2353	1786	3525
2354	1787	3525
2355	1787	3524
2356	1788	3523
2357	1789	3522
2358	1789	3521
2359	1790	3520
2360	1791	3519
2361	1791	3518
2362	1792	3517
2363	1793	3516
2364	1794	3515
2365	1794	3515
2366	1795	3514
2367	1796	3513
2368	1797	3512
2369	1797	3512
2370	1798	3511
2371	1799	3510
2372	1800	3511
2373	1801	3510
2374	1802	3509
2375	1803	3509
2376	1803	3508
2377	1804	3507
2378	1805	3507
2379	1806	3507
2380	1807	3506
2381	1808	3505
2382	1808	3504
2383	1809	3504
2384	1810	3503
2385	1811	3502
2386	1811	3501
2387	1812	3500
2388	1813	3500
2389	1814	3499
2390	1814	3498
2391	1815	3497
2392	1816	3496
2393	1817	3495
2394	1817	3495
2395	1818	3494
2396	1819	3494
2397	1820	3493
2398	1821	3492
2399	1821	3492
2400	1822	3490
2401	1823	3490
2402	1824	3489
2403	1824	3488
2404	1825	3487
2405	1826	3486
2406	1826	3485
2407	1827	3485
2408	1828	3484
2409	1829	3484
2410	1830	3483
2411	1830	3482
2412	1831	3481
2413	1832	3480
2414	1832	3480
2415	1833	3479
2416	1834	3478
2417	1835	3477
2418	1836	3477
2419	1836	3476
2420	1837	3475
2421	1838	3475
2422	1839	3474
2423	1840	3473
2424	1840	3472
2425	1841	3471
2426	1842	3471
2427	1843	3470
2428	1843	3469
2429	1844	3468
2430	1845	3467
2431	1845	3467
2432	1846	3465
2433	1847	3465
2434	1847	3464
2435	1848	3463
2436	1849	3462
2437	1850	3462
2438	1851	3461
2439	1852	3461
2440	1853	3460
2441	1853	3460
2442	1854	3459
2443	1855	3459
2444	1856	3458
2445	1857	3457
2446	1857	3456
2447	1858	3455
2448	1859	3454
2449	1860	3454
2450	1860	3453
2451	1861	3452
2452	1862	3452
2453	1863	3452
2454	1864	3451
2455	1865	3451
2456	1866	3450
2457	1866	3449
2458	1867	3448
2459	1868	3448
2460	1869	3447
2461	1869	3446
2462	1870	3445
2463	1871	3444
2464	1871	3443
2465	1872	3442
2466	1873	3441
2467	1873	3441
2468	1874	3440
2469	1875	3439
2470	1876	3439
2471	1877	3438
2472	1878	3438
2473	1878	3437
2474	1879	3436
2475	1880	3436
2476	1881	3435
2477	1882	3434
2478	1883	3434
2479	1884	3433
2480	1884	3433
2481	1885	3432
2482	1886	3432
2483	1887	3431
2484	1888	3430
2485	1889	3430
2486	1889	3429
2487	1890	3428
2488	1891	3427
2489	1892	3427
2490	1892	3426
2491	1893	3425
2492	1894	3425
2493	1895	3424
2494	1896	3423
2495	1897	3423
2496	1897	3422
2497	1898	3422
2498	1899	3421
2499	1900	3420
2500	1900	3419
2501	1901	3418
2502	1902	3418
2503	1903	3417
2504	1904	3416
2505	1904	3415
2506	1905	3414
2507	1906	3414
2508	1906	3413
2509	1907	3412
2510	1908	3411
2511	1909	3410
2512	1909	3409
2513	1910	3409
2514	1911	3408
2515	1912	3407
2516	1912	3407
2517	1913	3406
2518	1914	3405
2519	1915	3404
2520	1915	3404
2521	1916	3402
2522	1917	3403
2523	1918	3402
2524	1919	3401
2525	1920	3400
2526	1920	3400
2527	1921	3399
2528	1922	3398
2529	1923	3397
2530	1923	3396
2531	1924	3396
2532	1925	3395
2533	1926	3394
2534	1927	3394
2535	1927	3393
2536	1928	3392
2537	1929	3391
2538	1929	3390
2539	1930	3389
2540	1931	3389
2541	1932	3388
2542	1932	3387
2543	1933	3386
2544	1934	3386
2545	1935	3385
2546	1935	3384
2547	1936	3383
2548	1937	3382
2549	1937	3381
2550	1938	3380
2551	1939	3379
2552	1939	3378
2553	1940	3377
2554	1941	3377
2555	1941	3376
2556	1942	3375
2557	1943	3375
2558	1944	3374
2559	1945	3373
2560	1945	3372
2561	1946	3371
2562	1947	3371
2563	1948	3370
2564	1948	3369
2565	1949	3368
2566	1950	3367
2567	1950	3367
2568	1951	3366
2569	1952	3364
2570	1952	3364
2571	1953	3363
2572	1954	3362
2573	1955	3361
2574	1955	3360
2575	1956	3360
2576	1957	3359
2577	1958	3359
2578	1959	3358
2579	1959	3357
2580	1960	3356
2581	1961	3355
2582	1961	3354
2583	1962	3354
2584	1963	3353
2585	1964	3353
2586	1965	3352
2587	1966	3351
2588	1966	3350
2589	1967	3349
2590	1968	3349
2591	1968	3348
2592	1969	3347
2593	1970	3347
2594	1971	3346
2595	1972	3345
2596	1972	3344
2597	1973	3343
2598	1974	3342
2599	1974	3342
2600	1976	3342
2601	1976	3341
2602	1977	3340
2603	1978	3339
2604	1978	3338
2605	1979	3337
2606	1980	3336
2607	1980	3335
2608	1981	3334
2609	1982	3335
2610	1983	3334
2611	1984	3333
2612	1985	3333
2613	1986	3332
2614	1986	3331
2615	1987	3330
2616	1988	3329
2617	1989	3329
2618	1989	3328
2619	1990	3327
2620	1991	3326
2621	1991	3325
2622	1992	3324
2623	1993	3323
2624	1993	3322
2625	1994	3322
2626	1995	3321
2627	1996	3320
2628	1996	3319
2629	1997	3318
2630	1998	3318
2631	1998	3317
2632	1999	3316
2633	2000	3315
2634	2001	3314
2635	2001	3313
2636	2002	3312
2637	2003	3312
2638	2003	3311
2639	2004	3310
2640	2005	3310
2641	2006	3309
2642	2006	3308
2643	2007	3307
2644	2008	3306
2645	2009	3306
2646	2009	3305
2647	2010	3304
2648	2011	3303
2649	2011	3302
2650	2012	3302
2651	2013	3301
2652	2014	3300
2653	2015	3299
2654	2015	3298
2655	2016	3298
2656	2017	3297
2657	2018	3296
2658	2019	3296
2659	2020	3296
2660	2021	3296
2661	2022	3295
2662	2022	3294
2663	2023	3293
2664	2024	3292
2665	2024	3291
2666	2025	3290
2667	2026	3289
2668	2027	3289
2669	2027	3288
2670	2028	3287
2671	2029	3286
2672	2029	3285
2673	2030	3284
2674	2031	3284
2675	2031	3283
2676	2032	3282
2677	2033	3281
2678	2033	3280
2679	2034	3279
2680	2035	3278
2681	2036	3278
2682	2036	3277
2683	2037	3276
2684	2038	3275
2685	2038	3274
2686	2039	3273
2687	2040	3272
2688	2040	3271
2689	2041	3270
2690	2042	3270
2691	2043	3269
2692	2044	3269
2693	2045	3269
2694	2046	3268
2695	2046	3267
2696	2047	3266
2697	2048	3266
2698	2049	3265
2699	2050	3265
2700	2051	3264
2701	2051	3263
2702	2052	3262
2703	2053	3261
2704	2053	3261
2705	2054	3260
2706	2055	3259
2707	2056	3258
2708	2056	3257
2709	2057	3256
2710	2057	3255
2711	2058	3254
2712	2059	3254
2713	2060	3253
2714	2060	3252
2715	2061	3251
2716	2062	3251
2717	2063	3250
2718	2063	3249
2719	2064	3248
2720	2065	3247
2721	2065	3246
2722	2066	3245
2723	2067	3245
2724	2067	3244
2725	2068	3243
2726	2069	3242
2727	2070	3241
2728	2070	3240
2729	2071	3239
2730	2072	3239
2731	2072	3238
2732	2073	3237
2733	2074	3236
2734	2075	3236
2735	2076	3236
2736	2077	3235
2737	2078	3234
2738	2078	3233
2739	2079	3233
2740	2080	3232
2741	2081	3232
2742	2082	3231
2743	2082	3230
2744	2083	3229
2745	2084	3228
2746	2084	3227
2747	2085	3227
2748	2086	3226
2749	2087	3225
2750	2087	3224
2751	2088	3224
2752	2089	3223
2753	2090	3222
2754	2091	3221
2755	2091	3221
2756	2092	3220
2757	2093	3220
2758	2094	3219
2759	2095	3219
2760	2096	3219
2761	2097	3218
2762	2098	3217
2763	2098	3216
2764	2099	3215
2765	2100	3214
2766	2101	3214
2767	2101	3213
2768	2102	3213
2769	2103	3212
2770	2104	3211
2771	2105	3210
2772	2105	3210
2773	2106	3209
2774	2107	3208
2775	2108	3207
2776	2108	3207
2777	2110	3207
2778	2111	3206
2779	2111	3205
2780	2112	3204
2781	2113	3203
2782	2113	3202
2783	2114	3202
2784	2115	3201
2785	2116	3200
2786	2116	3199
2787	2117	3198
2788	2118	3199
2789	2119	3198
2790	2120	3197
2791	2121	3197
2792	2121	3196
2793	2122	3195
2794	2123	3194
2795	2124	3194
2796	2125	3193
2797	2126	3192
2798	2126	3192
2799	2127	3191
2800	2128	3191
2801	2129	3190
2802	2129	3189
2803	2130	3188
2804	2131	3187
2805	2132	3186
2806	2132	3185
2807	2133	3185
2808	2134	3184
2809	2135	3183
2810	2135	3182
2811	2137	3182
2812	2137	3182
2813	2138	3181
2814	2139	3180
2815	2140	3179
2816	2140	3179
2817	2141	3178
2818	2142	3177
2819	2142	3176
2820	2143	3175
2821	2144	3174
2822	2145	3174
2823	2145	3173
2824	2146	3172
2825	2147	3171
2826	2147	3170
2827	2148	3169
2828	2149	3168
2829	2150	3168
2830	2150	3167
2831	2151	3166
2832	2152	3165
2833	2152	3164
2834	2153	3163
2835	2154	3163
2836	2155	3162
2837	2155	3161
2838	2156	3160
2839	2157	3159
2840	2157	3159
2841	2158	3158
2842	2159	3157
2843	2160	3156
2844	2160	3155
2845	2161	3154
2846	2162	3154
2847	2163	3153
2848	2163	3152
2849	2164	3151
2850	2165	3151
2851	2166	3150
2852	2166	3149
2853	2167	3148
2854	2168	3147
2855	2169	3147
2856	2169	3146
2857	2170	3145
2858	2171	3144
2859	2171	3143
2860	2172	3143
2861	2173	3143
2862	2174	3142
2863	2175	3141
2864	2176	3140
2865	2176	3140
2866	2177	3139
2867	2178	3138
2868	2179	3137
2869	2179	3137
2870	2180	3136
2871	2181	3135
2872	2182	3134
2873	2182	3133
2874	2183	3133
2875	2184	3132
2876	2185	3131
2877	2186	3131
2878	2187	3130
2879	2189	3132
2880	2191	3132
2881	2192	3133
2882	2193	3132
2883	2194	3132
2884	2195	3131
2885	2196	3131
2886	2197	3130
2887	2198	3129
2888	2198	3128
2889	2199	3127
2890	2200	3127
2891	2201	3126
2892	2201	3125
2893	2202	3124
2894	2203	3123
2895	2203	3122
2896	2204	3122
2897	2205	3121
2898	2205	3120
2899	2207	3120
2900	2208	3120
2901	2208	3119
2902	2209	3118
2903	2210	3117
2904	2211	3116
2905	2211	3115
2906	2212	3115
2907	2213	3114
2908	2214	3113
2909	2214	3112
2910	2215	3111
2911	2216	3110
2912	2216	3110
2913	2217	3109
2914	2218	3108
2915	2218	3107
2916	2219	3106
2917	2220	3106
2918	2221	3105
2919	2221	3104
2920	2222	3103
2921	2223	3103
2922	2224	3102
2923	2224	3101
2924	2225	3100
2925	2226	3099
2926	2227	3099
2927	2227	3098
2928	2228	3097
2929	2229	3096
2930	2230	3096
2931	2231	3095
2932	2232	3095
2933	2232	3094
2934	2233	3093
2935	2234	3092
2936	2234	3091
2937	2235	3090
2938	2236	3089
2939	2236	3089
2940	2237	3088
2941	2238	3087
2942	2239	3087
2943	2240	3087
2944	2241	3086
2945	2241	3085
2946	2242	3084
2947	2243	3083
2948	2244	3082
2949	2244	3082
2950	2245	3081
2951	2246	3080
2952	2247	3079
2953	2247	3078
2954	2248	3078
2955	2249	3077
2956	2250	3076
2957	2251	3075
2958	2251	3075
2959	2252	3074
2960	2253	3073
2961	2253	3072
2962	2254	3072
2963	2255	3071
2964	2256	3070
2965	2257	3069
2966	2257	3068
2967	2258	3068
2968	2259	3067
2969	2260	3066
2970	2260	3065
2971	2261	3065
2972	2262	3064
2973	2262	3063
2974	2263	3062
2975	2264	3061
2976	2265	3060
2977	2265	3060
2978	2266	3059
2979	2267	3058
2980	2267	3057
2981	2268	3056
2982	2269	3055
2983	2270	3055
2984	2270	3054
2985	2271	3053
2986	2272	3053
2987	2273	3052
2988	2273	3051
2989	2274	3050
2990	2275	3049
2991	2276	3049
2992	2276	3048
2993	2278	3048
2994	2278	3047
2995	2279	3046
2996	2280	3045
2997	2280	3044
2998	2281	3044
2999	2282	3043
3000	2283	3042
3001	2284	3041
3002	2284	3041
3003	2285	3040
3004	2286	3039
3005	2286	3038
3006	2287	3037
3007	2288	3037
3008	2289	3036
3009	2289	3035
3010	2290	3034
3011	2291	3033
3012	2292	3032
3013	2292	3032
3014	2293	3031
3015	2294	3030
3016	2294	3029
3017	2295	3028
3018	2296	3027
3019	2296	3027
3020	2297	3026
3021	2298	3025
3022	2299	3025
3023	2300	3024
3024	2301	3023
3025	2302	3023
3026	2303	3023
3027	2304	3022
3028	2304	3021
3029	2305	3021
3030	2306	3020
3031	2307	3019
3032	2308	3018
3033	2308	3017
3034	2309	3017
3035	2310	3016
3036	2310	3015
3037	2311	3014
3038	2312	3013
3039	2313	3013
3040	2313	3012
3041	2314	3011
3042	2315	3010
3043	2315	3009
3044	2316	3008
3045	2317	3008
3046	2318	3007
3047	2318	3006
3048	2319	3005
3049	2320	3004
3050	2320	3003
3051	2321	3003
3052	2322	3002
3053	2323	3001
3054	2324	3001
3055	2324	3000
3056	2325	2999
3057	2326	2998
3058	2326	2997
3059	2327	2996
3060	2328	2996
3061	2328	2995
3062	2329	2994
3063	2330	2993
3064	2331	2992
3065	2331	2992
3066	2332	2991
3067	2333	2990
3068	2333	2989
3069	2334	2988
3070	2335	2987
3071	2335	2986
3072	2336	2986
3073	2337	2985
3074	2337	2984
3075	2338	2983
3076	2339	2983
3077	2340	2982
3078	2341	2981
3079	2341	2980
3080	2342	2979
3081	2343	2978
3082	2343	2977
3083	2344	2977
3084	2345	2976
3085	2346	2975
3086	2346	2974
3087	2347	2973
3088	2348	2973
3089	2349	2973
3090	2350	2972
3091	2351	2972
3092	2352	2971
3093	2353	2970
3094	2353	2970
3095	2355	2969
3096	2355	2968
3097	2356	2968
3098	2357	2967
3099	2358	2967
3100	2359	2966
3101	2359	2965
3102	2360	2964
3103	2361	2963
3104	2361	2962
3105	2362	2962
3106	2363	2961
3107	2364	2960
3108	2364	2959
3109	2365	2958
3110	2366	2958
3111	2366	2957
3112	2367	2956
3113	2368	2955
3114	2369	2954
3115	2369	2953
3116	2370	2953
3117	2371	2952
3118	2371	2951
3119	2372	2950
3120	2373	2950
3121	2374	2949
3122	2375	2948
3123	2375	2947
3124	2376	2947
3125	2377	2946
3126	2378	2945
3127	2378	2944
3128	2379	2943
3129	2380	2943
3130	2381	2943
3131	2382	2942
3132	2383	2941
3133	2384	2941
3134	2385	2940
3135	2385	2939
3136	2386	2939
3137	2387	2938
3138	2388	2937
3139	2389	2937
3140	2390	2936
3141	2390	2935
3142	2391	2935
3143	2392	2934
3144	2393	2933
3145	2394	2933
3146	2395	2932
3147	2395	2931
3148	2396	2930
3149	2397	2930
3150	2398	2929
3151	2398	2928
3152	2399	2928
3153	2400	2927
3154	2401	2926
3155	2402	2925
3156	2402	2925
3157	2403	2924
3158	2404	2923
3159	2405	2922
3160	2405	2921
3161	2406	2921
3162	2407	2920
3163	2407	2919
3164	2408	2918
3165	2409	2917
3166	2410	2917
3167	2411	2916
3168	2411	2915
3169	2412	2914
3170	2413	2914
3171	2414	2913
3172	2414	2912
3173	2415	2911
3174	2416	2910
3175	2417	2910
3176	2417	2909
3177	2418	2908
3178	2419	2907
3179	2419	2906
3180	2420	2905
3181	2421	2904
3182	2421	2904
3183	2422	2903
3184	2422	2902
3185	2423	2901
3186	2424	2900
3187	2424	2899
3188	2425	2898
3189	2426	2897
3190	2426	2896
3191	2427	2896
3192	2428	2895
3193	2429	2894
3194	2429	2893
3195	2430	2892
3196	2431	2891
3197	2431	2891
3198	2432	2890
3199	2433	2889
3200	2434	2888
3201	2434	2888
3202	2435	2887
3203	2436	2886
3204	2436	2885
3205	2437	2884
3206	2438	2884
3207	2439	2883
3208	2440	2882
3209	2441	2882
3210	2441	2881
3211	2442	2880
3212	2443	2879
3213	2443	2878
3214	2444	2878
3215	2445	2877
3216	2446	2876
3217	2447	2876
3218	2448	2875
3219	2449	2874
3220	2449	2874
3221	2450	2873
3222	2451	2872
3223	2451	2871
3224	2452	2870
3225	2453	2870
3226	2454	2869
3227	2454	2868
3228	2455	2867
3229	2456	2867
3230	2457	2866
3231	2457	2865
3232	2458	2864
3233	2459	2864
3234	2460	2863
3235	2460	2862
3236	2461	2861
3237	2462	2860
3238	2463	2860
3239	2464	2859
3240	2465	2859
3241	2466	2859
3242	2467	2858
3243	2468	2857
3244	2468	2856
3245	2469	2856
3246	2470	2855
3247	2471	2854
3248	2471	2853
3249	2472	2853
3250	2474	2853
3251	2474	2852
3252	2475	2851
3253	2476	2850
3254	2477	2850
3255	2477	2849
3256	2478	2848
3257	2479	2847
3258	2480	2847
3259	2481	2846
3260	2481	2845
3261	2482	2844
3262	2483	2844
3263	2484	2843
3264	2484	2842
3265	2485	2841
3266	2486	2840
3267	2486	2840
3268	2487	2839
3269	2488	2838
3270	2489	2837
3271	2489	2836
3272	2490	2836
3273	2491	2835
3274	2492	2834
3275	2493	2833
3276	2493	2833
3277	2494	2832
3278	2495	2832
3279	2496	2831
3280	2497	2830
3281	2498	2830
3282	2498	2829
3283	2499	2828
3284	2500	2827
3285	2501	2826
3286	2501	2825
3287	2502	2825
3288	2503	2824
3289	2503	2823
3290	2504	2822
3291	2505	2821
3292	2506	2821
3293	2506	2820
3294	2507	2819
3295	2508	2818
3296	2509	2818
3297	2510	2817
3298	2510	2816
3299	2511	2815
3300	2512	2815
3301	2512	2814
3302	2513	2813
3303	2514	2812
3304	2515	2812
3305	2516	2811
3306	2516	2810
3307	2517	2809
3308	2518	2809
3309	2519	2808
3310	2519	2807
3311	2520	2806
3312	2521	2805
3313	2522	2805
3314	2522	2804
3315	2523	2803
3316	2524	2802
3317	2524	2801
3318	2526	2801
3319	2527	2801
3320	2527	2800
3321	2528	2799
3322	2529	2798
3323	2530	2798
3324	2530	2797
3325	2531	2796
3326	2532	2795
3327	2533	2794
3328	2533	2794
3329	2534	2793
3330	2535	2792
3331	2535	2791
3332	2536	2790
3333	2537	2789
3334	2537	2789
3335	2538	2788
3336	2539	2787
3337	2540	2786
3338	2540	2785
3339	2541	2785
3340	2542	2784
3341	2543	2783
3342	2544	2783
3343	2545	2782
3344	2545	2781
3345	2546	2781
3346	2547	2780
3347	2548	2779
3348	2548	2778
3349	2549	2777
3350	2550	2776
3351	2550	2776
3352	2551	2775
3353	2553	2775
3354	2553	2774
3355	2554	2773
3356	2555	2772
3357	2555	2772
3358	2556	2771
3359	2557	2770
3360	2558	2769
3361	2558	2768
